GeneId	Symbol	Normal_transcript	Tumor_transcript	Tumor	p_pannegative	Number_ME_drivers	ME_drivers	Same_pathway_driver	p_me_pathway_driver
2107	ETF1	uc003ldc.3	uc011cyv.1	kirc	NA	NA	NA	PABPC1 (REACTOME_NONSENSE_MEDIATED_DECAY_ENHANCED_BY_THE_EXON_JUNCTION_COMPLEX,REACTOME_METABOLISM_OF_MRNA,REACTOME_TRANSLATION,REACTOME_METABOLISM_OF_PROTEINS,REACTOME_METABOLISM_OF_RNA)	1
2130	EWSR1	uc003aet.2	uc003aey.2	coad	NA	NA	NA	ATM (PID_BARD1PATHWAY)	0.102806285268227
2130	EWSR1	uc003aet.2	uc003aey.2	kirp	NA	NA	NA	TP53 (PID_BARD1PATHWAY)	0.45471960699647
2130	EWSR1	uc003aex.2	uc003aey.2	kirc	NA	NA	NA	ATM (PID_BARD1PATHWAY)	1
2139	EYA2	uc002xsp.2	uc002xsq.2	brca	0.0475922886290847	10	PIK3CA, TP53, CDH1, MAP3K1, MLL3, GATA3, NCOR1, MACF1, PTEN, AHNAK	NA	NA
2151	F2RL2	uc011csw.1	uc003kem.2	kirc	NA	NA	NA	MTOR (PID_ERBB1_DOWNSTREAM_PATHWAY,SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES,PID_CDC42_PATHWAY,PID_MET_PATHWAY)	0.269899523624452
2151	F2RL2	uc011csw.1	uc003kem.2	lusc	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	1
2151	F2RL2	uc011csw.1	uc003kem.2	lihc	NA	NA	NA	CTNNB1 (PID_MET_PATHWAY,PID_CDC42_PATHWAY)	0.959681298874257
2151	F2RL2	uc011csw.1	uc003kem.2	kich	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.499735589635126
2152	F3	uc001dqr.2	uc001dqp.2	lusc	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.735955056179661
2152	F3	uc001dqr.2	uc001dqs.2	hnsc	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.666666666666594
2155	F7	uc010tjt.1	uc001vsw.2	prad	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	1
2159	F10	uc001vsx.2	uc001vsy.2	kich	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.926293773229238
215	ABCD1	uc004fif.2	uc004fig.2	coad	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.721257003865542
215	ABCD1	uc004fif.2	uc004fih.2	hnsc	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.510551347757353
215	ABCD1	uc004fif.2	uc004fih.2	kirc	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
215	ABCD1	uc004fif.2	uc004fih.2	prad	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
2177	FANCD2	uc003bux.1	uc010hcw.1	hnsc	NA	NA	NA	TP53 (BIOCARTA_ATRBRCA_PATHWAY,PID_BARD1PATHWAY)	0.443708609271639
2178	FANCE	uc003oko.1	uc010jvw.1	thca	NA	NA	NA	TP53 (PID_BARD1PATHWAY,BIOCARTA_ATRBRCA_PATHWAY)	1
2178	FANCE	uc003oko.1	uc010jvw.1	kirp	NA	NA	NA	TP53 (BIOCARTA_ATRBRCA_PATHWAY,PID_BARD1PATHWAY)	0.42300031589269
2178	FANCE	uc003oko.1	uc010jvw.1	prad	NA	NA	NA	ATM (BIOCARTA_ATRBRCA_PATHWAY,PID_BARD1PATHWAY,REACTOME_DNA_REPAIR,PID_FANCONI_PATHWAY,REACTOME_FANCONI_ANEMIA_PATHWAY)	0.583603756321856
2178	FANCE	uc003oko.1	uc010jvw.1	hnsc	NA	NA	NA	TP53 (BIOCARTA_ATRBRCA_PATHWAY,PID_BARD1PATHWAY)	0.443708609271639
2178	FANCE	uc010jvw.1	uc003oko.1	lihc	NA	NA	NA	TP53 (BIOCARTA_ATRBRCA_PATHWAY,PID_BARD1PATHWAY)	0.991758811071696
217	ALDH2	uc001tst.2	uc010syi.1	kirp	NA	NA	NA	SETD2 (KEGG_LYSINE_DEGRADATION)	1
217	ALDH2	uc001tst.2	uc010syi.1	kirc	NA	NA	NA	SETD2 (KEGG_LYSINE_DEGRADATION)	0.280556276100108
217	ALDH2	uc001tst.2	uc010syi.1	thca	NA	NA	NA	BRAF (REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES,REACTOME_NEURONAL_SYSTEM)	1
217	ALDH2	uc001tst.2	uc010syi.1	prad	NA	NA	NA	BRAF (REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES,REACTOME_NEURONAL_SYSTEM)	0.138502779440006
2180	ACSL1	uc003iwu.1	uc003iws.1	kich	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.471839120855922
2180	ACSL1	uc003iwu.1	uc003iwt.1	kirc	0.0363693825693979	4	VHL, PBRM1, SETD2, BAP1	MTOR (KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY)	1
2180	ACSL1	uc003iwu.1	uc003iwt.1	lusc	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
2181	ACSL3	uc002vnk.2	uc002vni.2	lusc	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
2182	ACSL4	uc004eok.2	uc004eoj.2	lusc	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
2182	ACSL4	uc004eok.2	uc004eoj.2	kirc	NA	NA	NA	MTOR (KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY)	1
2182	ACSL4	uc004eok.2	uc004eoj.2	luad	NA	NA	NA	STK11 (KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY)	1
2187	FANCB	uc004cwg.1	uc004cwh.1	prad	NA	NA	NA	ATM (REACTOME_DNA_REPAIR,PID_FANCONI_PATHWAY,REACTOME_FANCONI_ANEMIA_PATHWAY)	0.871899790330992
2192	FBLN1	uc003bgh.2	uc003bgj.1	prad	0.0453327390342146	6	SPOP, TP53, ATM, MLL2, PTEN, AHNAK	NA	NA
2194	FASN	uc002kdv.1	uc002kdu.2	lihc	NA	NA	NA	CTNNB1 (REACTOME_INTEGRATION_OF_ENERGY_METABOLISM)	0.75452661722376
2195	FAT1	uc003ize.2	uc010iso.1	hnsc	NA	NA	NA	PIK3CA (BIOCARTA_PPARA_PATHWAY)	0.378379559810226
219855	SLC37A2	uc001qbn.2	uc010sau.1	luad	0.00422516392073632	2	TP53, KRAS	NA	NA
21	ABCA3	uc002cpy.1	uc010bsk.1	coad	NA	NA	NA	SMAD4 (PID_ERA_GENOMIC_PATHWAY)	0.829249357762732
21	ABCA3	uc002cpy.1	uc010bsk.1	thca	NA	NA	NA	GNAS (REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES)	1
220004	C11orf66	uc009ynq.1	uc001nru.1	kirc	0.0249641890832718	2	VHL, PBRM1	NA	NA
220134	SKA1	uc002let.2	uc010xdl.1	kich	NA	NA	NA	TP53 (REACTOME_CELL_CYCLE)	0.499735589635126
220134	SKA1	uc002let.2	uc010xdl.1	thca	NA	NA	NA	TP53 (REACTOME_CELL_CYCLE)	1
2203	FBP1	uc004auw.3	uc010mrl.2	coad	NA	NA	NA	PIK3CA (KEGG_INSULIN_SIGNALING_PATHWAY)	0.34507142704087
2206	MS4A2	uc001nop.2	uc009ymu.2	hnsc	NA	NA	NA	PIK3CA (PID_FCER1PATHWAY,KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY)	1
221416	C6orf223	uc003own.2	uc003owo.2	thca	0.0281470490913962	2	BRAF, NRAS	NA	NA
221481	C6orf81	uc003olb.1	uc003ola.2	brca	0.0357315644533202	2	PIK3CA, TP53	NA	NA
221687	RNF182	uc003nbe.2	uc003nbf.2	prad	NA	NA	NA	PTEN (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	1
221687	RNF182	uc003nbf.2	uc003nbe.2	brca	NA	NA	NA	PIK3CA (REACTOME_IMMUNE_SYSTEM,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.628785089636978
221955	DAGLB	uc003sqa.2	uc003spz.2	kirp	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	1
221955	DAGLB	uc003sqa.2	uc011jwt.1	kich	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.885171090155271
221955	DAGLB	uc003sqa.2	uc011jwt.1	luad	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.962491260792564
2222	FDFT1	uc003wui.2	uc003wuk.2	kirc	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
2222	FDFT1	uc003wui.2	uc011kxg.1	prad	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
2222	FDFT1	uc010lsa.1	uc003wuj.2	hnsc	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.211221122112187
2242	FES	uc002bpv.2	uc010bny.2	lusc	NA	NA	NA	PIK3CA (PID_IL4_2PATHWAY,PID_ANGIOPOIETINRECEPTOR_PATHWAY,REACTOME_SIGNALING_BY_SCF_KIT,PID_VEGFR1_2_PATHWAY)	1
2244	FGB	uc003ioa.3	uc003ioc.3	lihc	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.834439849864727
2246	FGF1	uc011dbi.1	uc003lmm.2	lihc	NA	NA	NA	APC (KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,KEGG_PATHWAYS_IN_CANCER)	0.385348553335718
224	ALDH3A2	uc002gwb.1	uc002gwd.1	kirp	NA	NA	NA	SETD2 (KEGG_LYSINE_DEGRADATION)	0.569449100932544
2257	FGF12	uc003fsx.2	uc003fsy.2	lusc	NA	NA	NA	CDKN2A (KEGG_MELANOMA,KEGG_PATHWAYS_IN_CANCER)	0.586482796273112
2257	FGF12	uc003fsx.2	uc003fsy.2	prad	0.0255446405038488	2	SPOP, TP53	BRAF (KEGG_MELANOMA,KEGG_MAPK_SIGNALING_PATHWAY,KEGG_PATHWAYS_IN_CANCER,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON)	0.238075806367125
2258	FGF13	uc004fam.2	uc011mwj.1	lusc	NA	NA	NA	NF1 (KEGG_MAPK_SIGNALING_PATHWAY)	0.106741573033699
2259	FGF14	uc001vpd.1	uc001vpe.2	kirp	NA	NA	NA	MET (KEGG_PATHWAYS_IN_CANCER,KEGG_MELANOMA)	1
2259	FGF14	uc001vpd.1	uc001vpf.2	lusc	NA	NA	NA	CDKN2A (KEGG_MELANOMA,KEGG_PATHWAYS_IN_CANCER)	0.0228674162079325
2260	FGFR1	uc011lbq.1	uc010lwf.2	coad	NA	NA	NA	KRAS (REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,REACTOME_FRS2_MEDIATED_CASCADE,REACTOME_SIGNALING_BY_FGFR_MUTANTS,REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE,REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,REACTOME_SHC_MEDIATED_CASCADE,REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH,KEGG_MELANOMA,KEGG_PROSTATE_CANCER,KEGG_MAPK_SIGNALING_PATHWAY,KEGG_PATHWAYS_IN_CANCER,REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,REACTOME_SIGNALING_BY_FGFR,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR)	0.393080603606849
2260	FGFR1	uc011lbq.1	uc011lbr.1	lusc	NA	NA	NA	FN1 (KEGG_PATHWAYS_IN_CANCER,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,PID_SYNDECAN_4_PATHWAY)	0.106741573033699
2260	FGFR1	uc011lbv.1	uc011lbq.1	kirc	NA	NA	NA	MTOR (REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,REACTOME_PI3K_CASCADE,REACTOME_PI_3K_CASCADE,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR,KEGG_PROSTATE_CANCER,KEGG_PATHWAYS_IN_CANCER,REACTOME_SIGNALING_BY_FGFR)	0.740415111537863
2261	FGFR3	uc003gdq.3	uc003gds.3	kirp	NA	NA	NA	MET (KEGG_PATHWAYS_IN_CANCER,KEGG_ENDOCYTOSIS,PID_FGF_PATHWAY)	0.575965198938753
2261	FGFR3	uc003gdu.2	uc003gds.3	luad	NA	NA	NA	TP53 (KEGG_PATHWAYS_IN_CANCER,KEGG_BLADDER_CANCER,KEGG_MAPK_SIGNALING_PATHWAY)	0.161339027169519
2261	FGFR3	uc003gdu.2	uc003gds.3	hnsc	NA	NA	NA	CDKN2A (KEGG_PATHWAYS_IN_CANCER,KEGG_BLADDER_CANCER)	0.201320132013197
2263	FGFR2	uc010qtj.1	uc010qtk.1	kirp	NA	NA	NA	MET (KEGG_PATHWAYS_IN_CANCER,KEGG_ENDOCYTOSIS,PID_FGF_PATHWAY)	1
2264	FGFR4	uc003mfl.2	uc003mfo.2	kirp	NA	NA	NA	MET (KEGG_ENDOCYTOSIS,PID_FGF_PATHWAY)	1
2266	FGG	uc003iog.2	uc010ipy.2	lihc	NA	NA	NA	TP53 (PID_REG_GR_PATHWAY,REACTOME_HEMOSTASIS)	1
226	ALDOA	uc002dwc.2	uc002dwa.3	hnsc	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.666666666666594
2272	FHIT	uc003dkx.3	uc003dky.2	kirp	NA	NA	NA	TP53 (KEGG_SMALL_CELL_LUNG_CANCER,KEGG_NON_SMALL_CELL_LUNG_CANCER)	1
22800	RRAS2	uc001mlf.3	uc009ygq.2	lusc	NA	NA	NA	PTEN (KEGG_TIGHT_JUNCTION)	0.0786516853932562
22800	RRAS2	uc001mlf.3	uc009ygq.2	hnsc	NA	NA	NA	TP53 (KEGG_MAPK_SIGNALING_PATHWAY)	0.666666666666594
22800	RRAS2	uc001mlf.3	uc009ygq.2	coad	NA	NA	NA	PIK3CA (KEGG_REGULATION_OF_ACTIN_CYTOSKELETON)	0.2020544446442
22801	ITGA11	uc002ari.2	uc010bib.2	hnsc	NA	NA	NA	LAMA2 (KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM,REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS,KEGG_ECM_RECEPTOR_INTERACTION,KEGG_DILATED_CARDIOMYOPATHY,KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC,KEGG_FOCAL_ADHESION,PID_INTEGRIN1_PATHWAY)	0.408426956570849
22801	ITGA11	uc002ari.2	uc010bib.2	coad	NA	NA	NA	APC (KEGG_REGULATION_OF_ACTIN_CYTOSKELETON)	0.922032353611181
22801	ITGA11	uc002ari.2	uc010bib.2	thca	NA	NA	NA	NRAS (KEGG_REGULATION_OF_ACTIN_CYTOSKELETON)	0.360886649731648
22801	ITGA11	uc002ari.2	uc010bib.2	kirp	NA	NA	NA	MET (KEGG_FOCAL_ADHESION)	1
22809	ATF5	uc002prd.2	uc010enq.1	hnsc	0.0398909421298191	2	TP53, FAT1	NA	NA
2280	FKBP1A	uc002wey.2	uc010gad.2	kich	NA	NA	NA	PTEN (BIOCARTA_MTOR_PATHWAY)	1
22827	PUF60	uc003yzs.2	uc003yzr.2	kirp	0.0447567668397998	2	MET, FAT1	NA	NA
22861	NLRP1	uc002gcg.1	uc002gci.2	lusc	NA	NA	NA	PIK3CA (REACTOME_IMMUNE_SYSTEM)	1
22861	NLRP1	uc002gch.3	uc002gci.2	kich	NA	NA	NA	PTEN (REACTOME_IMMUNE_SYSTEM)	1
2286	FKBP2	uc001nyy.2	uc001nyz.2	kirp	0.0477990539340166	7	MET, FAT1, SETD2, KDM6A, STAG2, NF2, PBRM1	NA	NA
22885	ABLIM3	uc003lpy.2	uc003lqf.2	kirp	NA	NA	NA	MET (REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE,KEGG_AXON_GUIDANCE)	1
22885	ABLIM3	uc003lqd.1	uc003lqe.1	luad	NA	NA	NA	KRAS (KEGG_AXON_GUIDANCE,REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE)	0.250483218528428
22885	ABLIM3	uc003lqd.1	uc003lqe.1	coad	NA	NA	NA	KRAS (REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE,KEGG_AXON_GUIDANCE)	0.509748510243235
22885	ABLIM3	uc003lqd.1	uc003lqf.2	brca	NA	NA	NA	NCOR1 (REACTOME_DEVELOPMENTAL_BIOLOGY)	1
22888	UBOX5	uc002whw.2	uc002whx.2	lusc	NA	NA	NA	PIK3CA (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	1
22888	UBOX5	uc002why.1	uc002whw.2	kirc	NA	NA	NA	VHL (KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS,REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION,REACTOME_IMMUNE_SYSTEM)	0.797400446782344
22894	DIS3	uc001viz.2	uc001vix.3	kirc	NA	NA	NA	PABPC1 (REACTOME_METABOLISM_OF_MRNA,REACTOME_METABOLISM_OF_RNA,REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS,REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY)	1
22897	CEP164	uc001prc.2	uc001prf.2	hnsc	NA	NA	NA	CDKN2A (REACTOME_CELL_CYCLE_MITOTIC,REACTOME_CELL_CYCLE)	0.0268128597198891
22901	ARSG	uc002jhc.2	uc010dex.1	kirc	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,REACTOME_PHOSPHOLIPID_METABOLISM)	0.430875536474778
22901	ARSG	uc002jhc.2	uc010dex.1	kich	NA	NA	NA	PTEN (REACTOME_PHOSPHOLIPID_METABOLISM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
22901	ARSG	uc002jhc.2	uc010dex.1	brca	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,REACTOME_PHOSPHOLIPID_METABOLISM)	1
22907	DHX30	uc010hjr.1	uc003crr.3	kirp	0.0439763488543924	5	MET, FAT1, SETD2, KDM6A, STAG2	NA	NA
22908	SACM1L	uc003cos.2	uc003cot.2	kich	NA	NA	NA	PTEN (REACTOME_PHOSPHOLIPID_METABOLISM,REACTOME_PI_METABOLISM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.409702546838958
22908	SACM1L	uc003cos.2	uc003cot.2	hnsc	NA	NA	NA	PIK3CA (REACTOME_PI_METABOLISM,REACTOME_PHOSPHOLIPID_METABOLISM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
22908	SACM1L	uc003cos.2	uc003cot.2	lusc	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,REACTOME_PI_METABOLISM,REACTOME_PHOSPHOLIPID_METABOLISM)	0.0222814701961493
22915	MMRN1	uc003hst.2	uc010iku.2	kich	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.683636826327739
22927	HABP4	uc010msg.2	uc010msh.2	lihc	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.346001571435668
22933	SIRT2	uc002ojt.1	uc010egh.1	hnsc	NA	NA	NA	TP53 (PID_HDAC_CLASSIII_PATHWAY)	0.443708609271639
22933	SIRT2	uc002oju.1	uc010egi.1	kirp	NA	NA	NA	TP53 (PID_HDAC_CLASSIII_PATHWAY)	1
22954	TRIM32	uc004bjw.2	uc004bjx.2	prad	NA	NA	NA	PTEN (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	1
22954	TRIM32	uc004bjw.2	uc004bjx.2	kirp	0.0450418400202345	6	MET, FAT1, SETD2, KDM6A, STAG2, NF2	NA	NA
22954	TRIM32	uc004bjw.2	uc004bjx.2	hnsc	NA	NA	NA	CASP8 (REACTOME_IMMUNE_SYSTEM)	0.018668782897735
22954	TRIM32	uc004bjw.2	uc004bjx.2	lusc	NA	NA	NA	PIK3CA (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	1
22954	TRIM32	uc004bjw.2	uc004bjx.2	kich	NA	NA	NA	PTEN (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	1
2295	FOXF2	uc003mtm.2	uc003mtn.2	kirp	0.0489931121089669	2	MET, FAT1	NA	NA
23002	DAAM1	uc001xea.1	uc001xec.1	lusc	NA	NA	NA	TP53 (KEGG_WNT_SIGNALING_PATHWAY)	0.907752403854206
23002	DAAM1	uc001xea.1	uc001xec.1	hnsc	0.0274997821230012	10	TP53, FAT1, PIK3CA, CDKN2A, NOTCH1, MLL2, NSD1, LAMA2, MACF1, CASP8	TP53 (KEGG_WNT_SIGNALING_PATHWAY)	0.000450779372124958
23014	FBXO21	uc001twj.2	uc009zwq.2	brca	0.0476201571295765	3	PIK3CA, TP53, CDH1	NA	NA
23017	FAIM2	uc001rvj.1	uc001rvk.1	kich	NA	NA	NA	TP53 (ST_FAS_SIGNALING_PATHWAY)	0.199576943416177
23041	MON2	uc010ssn.1	uc001srg.2	kirc	0.0414222450711779	5	VHL, PBRM1, SETD2, BAP1, MTOR	NA	NA
23092	ARHGAP26	uc003lmt.2	uc003lmw.2	prad	NA	NA	NA	BRAF (ST_INTEGRIN_SIGNALING_PATHWAY,PID_FAK_PATHWAY)	0.0568720756974431
23096	IQSEC2	uc004dse.2	uc004dsc.2	kirp	NA	NA	NA	MET (KEGG_ENDOCYTOSIS)	0.223234767621872
23112	TNRC6B	uc003aym.2	uc003ayo.2	lusc	NA	NA	NA	TP53 (REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,REACTOME_PRE_NOTCH_TRANSCRIPTION_AND_TRANSLATION,REACTOME_SIGNALING_BY_NOTCH)	0.540531962165857
23112	TNRC6B	uc003aym.2	uc003ayo.2	luad	NA	NA	NA	TP53 (REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,REACTOME_PRE_NOTCH_TRANSCRIPTION_AND_TRANSLATION,REACTOME_SIGNALING_BY_NOTCH)	0.192173593095401
23112	TNRC6B	uc003ayn.3	uc011aor.1	hnsc	NA	NA	NA	TP53 (REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,REACTOME_PRE_NOTCH_TRANSCRIPTION_AND_TRANSLATION,REACTOME_SIGNALING_BY_NOTCH)	0.666666666666594
23118	TAB2	uc003qmj.2	uc011eec.1	hnsc	NA	NA	NA	CDKN2A (PID_CMYB_PATHWAY)	0.104312096739589
23118	TAB2	uc003qmj.2	uc011eec.1	lusc	NA	NA	NA	TP53 (KEGG_MAPK_SIGNALING_PATHWAY,ST_JNK_MAPK_PATHWAY)	0.111951733697349
23118	TAB2	uc003qmj.2	uc011eec.1	kirc	NA	NA	NA	VHL (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.788803569711351
23129	PLXND1	uc011blb.1	uc003emw.2	brca	0.0475922886290847	10	PIK3CA, TP53, CDH1, MAP3K1, MLL3, GATA3, NCOR1, MACF1, PTEN, AHNAK	NCOR1 (REACTOME_DEVELOPMENTAL_BIOLOGY)	0.296628401451363
23136	EPB41L3	uc002kmu.1	uc002kms.1	kich	NA	NA	NA	PTEN (KEGG_TIGHT_JUNCTION)	1
23136	EPB41L3	uc002kmu.1	uc002kms.1	brca	NA	NA	NA	PTEN (KEGG_TIGHT_JUNCTION)	1
23145	SSPO	uc003wgh.2	uc010lpl.1	kich	NA	NA	NA	TSC1 (PID_MTOR_4PATHWAY)	1
23145	SSPO	uc003wgh.2	uc010lpl.1	kirp	NA	NA	NA	STAG2 (PID_PLK1_PATHWAY)	1
23163	GGA3	uc002jni.1	uc002jnj.1	kirp	0.0080189169053817	10	MET, FAT1, SETD2, KDM6A, STAG2, NF2, PBRM1, NFE2L2, TP53, BAP1	NA	NA
23165	NUP205	uc003vsw.2	uc003vsx.2	lusc	NA	NA	NA	PIK3CA (REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.281089316320673
23165	NUP205	uc003vsw.2	uc003vsx.2	kich	NA	NA	NA	PTEN (REACTOME_IMMUNE_SYSTEM)	0.668829942370121
23165	NUP205	uc003vsw.2	uc003vsx.2	luad	NA	NA	NA	KEAP1 (REACTOME_IMMUNE_SYSTEM)	0.607707207179458
23176	SEPT8	uc003kxr.2	uc003kxs.1	luad	0.0404722765074277	6	TP53, KRAS, MLL3, KEAP1, EGFR, FAT1	NA	NA
2317	FLNB	uc010hne.2	uc003djm.2	coad	NA	NA	NA	KRAS (REACTOME_IMMUNE_SYSTEM,REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,KEGG_MAPK_SIGNALING_PATHWAY)	0.574666752012191
2318	FLNC	uc003vnz.3	uc003voa.3	prad	NA	NA	NA	BRAF (KEGG_MAPK_SIGNALING_PATHWAY,KEGG_FOCAL_ADHESION)	0.221643845173592
2318	FLNC	uc003voa.3	uc003vnz.3	lihc	NA	NA	NA	NF1 (KEGG_MAPK_SIGNALING_PATHWAY)	0.514116343627874
23191	CYFIP1	uc001yus.2	uc001yuu.2	lusc	NA	NA	NA	FN1 (KEGG_REGULATION_OF_ACTIN_CYTOSKELETON)	0.435171077814066
23191	CYFIP1	uc001yus.2	uc001yuu.2	kich	NA	NA	NA	NRAS (KEGG_REGULATION_OF_ACTIN_CYTOSKELETON)	1
23198	PSME4	uc002rxp.2	uc010fbt.1	kirp	NA	NA	NA	STAG2 (REACTOME_CELL_CYCLE_MITOTIC,REACTOME_DNA_REPLICATION,REACTOME_CELL_CYCLE,REACTOME_MITOTIC_M_M_G1_PHASES)	1
23198	PSME4	uc002rxp.2	uc010fbt.1	kich	NA	NA	NA	TP53 (REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE,REACTOME_CELL_CYCLE_CHECKPOINTS,REACTOME_APOPTOSIS,REACTOME_CELL_CYCLE,REACTOME_AUTODEGRADATION_OF_THE_E3_UBIQUITIN_LIGASE_COP1)	0.499735589635126
23198	PSME4	uc010fbv.1	uc010fbt.1	hnsc	NA	NA	NA	CDKN2A (REACTOME_CELL_CYCLE_MITOTIC,REACTOME_CELL_CYCLE)	0.201320132013197
23200	ATP11B	uc010hxg.2	uc003flb.2	luad	0.0234963355239265	4	TP53, KRAS, MLL3, KEAP1	NA	NA
23203	PMPCA	uc004chl.2	uc011mdz.1	kirc	NA	NA	NA	PABPC1 (REACTOME_METABOLISM_OF_PROTEINS)	1
