Pfam_id	Name	p_switch_gain	adjp_switch_gain	p_switch_loss	adjp_switch_loss	p_mutation	adjp_mutation	Switches_where_gained	Switches_where_lost
PF01776	Ribosomal_L22e_protein_family	NA	NA	NA	NA	1.0755615010536504e-4	0.5386411997276681	NA	NA
PF01777	Ribosomal_L27e_protein_family	NA	NA	NA	NA	0.6857089752826784	1.0	NA	NA
PF01778	Ribosomal_L28e_protein_family	NA	NA	NA	NA	0.4413008157391653	1.0	NA	NA
PF01779	Ribosomal_L29e_protein_family	NA	NA	NA	NA	NA	NA	NA	NA
PF01780	Ribosomal_L37ae_protein_family	NA	NA	NA	NA	0.8841741104307039	1.0	NA	NA
PF01781	Ribosomal_L38e_protein_family	NA	NA	NA	NA	0.9404041733936411	1.0	NA	NA
PF01783	Ribosomal_L32p_protein_family	NA	NA	NA	NA	0.1622232783519313	1.0	NA	NA
PF01784	NIF3_(NGG1p_interacting_factor_3)	NA	NA	NA	NA	0.6136499594515007	1.0	NA	NA
PF01791	DeoC/LacD_family_aldolase	NA	NA	NA	NA	0.6785558962077709	1.0	NA	NA
PF01794	Ferric_reductase_like_transmembrane_component	NA	NA	NA	NA	0.2996583196820261	1.0	NA	NA
PF01795	MraW_methylase_family	NA	NA	NA	NA	0.9672113421934441	1.0	NA	NA
PF01798	Putative_snoRNA_binding_domain	NA	NA	NA	NA	0.8216009824365224	1.0	NA	NA
PF01799	[2Fe-2S]_binding_domain	1.0	1.0	7.1925412691338585e-9	7.62409374528189e-6	0.7032098076708831	1.0	0	1
PF01803	LIM-domain_binding_protein	NA	NA	NA	NA	0.3341358592416533	1.0	NA	NA
PF01805	Surp_module	1.0	1.0	0.9999996921352772	1.0	0.7855527120546286	1.0	0	1
PF01808	AICARFT/IMPCHase_bienzyme	NA	NA	NA	NA	0.6179388909313654	1.0	NA	NA
PF01812	5-formyltetrahydrofolate_cyclo-ligase_family	NA	NA	NA	NA	0.50403110299555	1.0	NA	NA
PF01813	ATP_synthase_subunit_D	NA	NA	NA	NA	0.30414448603175614	1.0	NA	NA
PF01814	Hemerythrin_HHE_cation_binding_domain	1.0	1.0	1.7527985210099862e-74	2.431131548640851e-71	0.9727993975747233	1.0	0	1
PF01821	Anaphylotoxin-like_domain	NA	NA	NA	NA	0.43810102785458405	1.0	NA	NA
PF01822	WSC_domain	1.0	1.0	0.9954504085055655	1.0	0.029363245076961787	1.0	0	1
PF01823	MAC/Perforin_domain	NA	NA	NA	NA	1.0887350765301922e-5	0.05481781110329518	NA	NA
PF01825	Latrophilin/CL-1-like_GPS_domain	1.0	1.0	0.9999999385823004	1.0	0.03414600809609777	1.0	0	1
PF01826	Trypsin_Inhibitor_like_cysteine_rich_domain	0.775344596421351	1.0	1.0	1.0	0.9887137075648826	1.0	1	0
PF01833	IPT/TIG_domain	1.0	1.0	3.7976093247593095e-137	5.403998069132498e-134	1.4384836721878557e-6	0.007267219511893047	0	4
PF01834	XRCC1_N_terminal_domain	NA	NA	NA	NA	0.7547556413936886	1.0	NA	NA
PF01835	MG2_domain	NA	NA	NA	NA	0.4593251951352784	1.0	NA	NA
PF01839	FG-GAP_repeat	0.08853928544124737	1.0	1.1108480326173558e-4	0.10430863026276971	0.33862672047908676	1.0	1	4
PF01840	TCL1/MTCP1_family	NA	NA	NA	NA	0.017869971916659524	1.0	NA	NA
PF01841	Transglutaminase-like_superfamily	1.0	1.0	2.421990330148584e-16	2.8482606282547347e-13	0.5534023422539228	1.0	0	1
PF01842	ACT_domain	1.0	1.0	0.039986100737316156	1.0	0.4140135301568317	1.0	0	1
PF01843	DIL_domain	1.0	1.0	3.238949921020019e-7	3.3004899695193994e-4	0.8588219616513036	1.0	0	2
PF01844	HNH_endonuclease	NA	NA	NA	NA	1.0	1.0	NA	NA
PF01846	FF_domain	NA	NA	NA	NA	0.8322859527984603	1.0	NA	NA
PF01847	von_Hippel-Lindau_disease_tumour_suppressor_protein	NA	NA	NA	NA	1.4001311382075652e-230	7.154670116240658e-227	NA	NA
PF01849	NAC_domain	NA	NA	NA	NA	0.9179480175431942	1.0	NA	NA
PF01851	Proteasome/cyclosome_repeat	NA	NA	NA	NA	0.9587409101523019	1.0	NA	NA
PF01852	START_domain	1.0	1.0	0.9999999627101073	1.0	0.8530127810465158	1.0	0	1
PF01853	MOZ/SAS_family	1.0	1.0	0.8637402584521366	1.0	0.8083354517556742	1.0	0	1
PF01857	Retinoblastoma-associated_protein_B_domain	1.0	1.0	0.03540735784348894	1.0	0.6626781832421709	1.0	0	1
PF01858	Retinoblastoma-associated_protein_A_domain	NA	NA	NA	NA	0.01847707050731278	1.0	NA	NA
PF01866	Putative_diphthamide_synthesis_protein	NA	NA	NA	NA	0.7541908984849297	1.0	NA	NA
PF01868	Domain_of_unknown_function_UPF0086	NA	NA	NA	NA	0.8721120125285595	1.0	NA	NA
PF01869	BadF/BadG/BcrA/BcrD_ATPase_family	NA	NA	NA	NA	0.17715126889580018	1.0	NA	NA
PF01871	AMMECR1	NA	NA	NA	NA	0.16559203282292717	1.0	NA	NA
PF01873	Domain_found_in_IF2B/IF5	NA	NA	NA	NA	0.7012520337088135	1.0	NA	NA
PF01875	Memo-like_protein	1.0	1.0	1.3715576737996508e-20	1.673300362035574e-17	0.309199105306347	1.0	0	1
PF01876	RNase_P_subunit_p30	NA	NA	NA	NA	0.8641412952795339	1.0	NA	NA
PF01878	EVE_domain	NA	NA	NA	NA	0.9660471440538532	1.0	NA	NA
PF01883	Domain_of_unknown_function_DUF59	NA	NA	NA	NA	0.9772452178125186	1.0	NA	NA
PF01885	RNA_2'-phosphotransferase,_Tpt1_/_KptA_family	NA	NA	NA	NA	0.8512108131323226	1.0	NA	NA
PF01896	Eukaryotic_and_archaeal_DNA_primase_small_subunit	NA	NA	NA	NA	0.9556261539754813	1.0	NA	NA
PF01900	Rpp14/Pop5_family	NA	NA	NA	NA	0.8306121026829545	1.0	NA	NA
PF01902	ATP-binding_region	NA	NA	NA	NA	0.2584188971397082	1.0	NA	NA
PF01907	Ribosomal_protein_L37e	NA	NA	NA	NA	0.07587435682683175	1.0	NA	NA
PF01909	Nucleotidyltransferase_domain	1.0	1.0	6.535449116760602e-87	9.1234869669978e-84	0.870473764026509	1.0	0	4
PF01912	eIF-6_family	NA	NA	NA	NA	0.1444501585505643	1.0	NA	NA
PF01916	Deoxyhypusine_synthase	NA	NA	NA	NA	0.6643315755981689	1.0	NA	NA
PF01918	Alba	NA	NA	NA	NA	0.9943571591912377	1.0	NA	NA
PF01920	Prefoldin_subunit	1.0	1.0	0.0032781089700839846	1.0	0.5901285999171921	1.0	0	1
PF01922	SRP19_protein	NA	NA	NA	NA	0.9851421696808145	1.0	NA	NA
PF01923	Cobalamin_adenosyltransferase	1.0	1.0	3.42737674374995e-13	3.893499980899943e-10	0.9728016983792476	1.0	0	1
PF01926	50S_ribosome-binding_GTPase	1.0	1.0	0.9999999999971967	1.0	0.9854112766292081	1.0	0	1
PF01927	Mut7-C_RNAse_domain	1.0	1.0	2.768946877067493e-25	3.480566224473839e-22	0.9001498767465355	1.0	0	1
PF01928	CYTH_domain	7.302404437218927e-5	0.092594488263936	1.0	1.0	0.8848056802734339	1.0	1	0
PF01929	Ribosomal_protein_L14	NA	NA	NA	NA	0.5912249665735372	1.0	NA	NA
PF01931	Protein_of_unknown_function_DUF84	NA	NA	NA	NA	0.8951741412148394	1.0	NA	NA
PF01936	NYN_domain	NA	NA	NA	NA	0.8267236853111826	1.0	NA	NA
PF01937	Protein_of_unknown_function_DUF89	NA	NA	NA	NA	0.8769263798193822	1.0	NA	NA
PF01938	TRAM_domain	NA	NA	NA	NA	0.8053790317020193	1.0	NA	NA
PF01940	Integral_membrane_protein_DUF92	1.0	1.0	4.8508123000684155e-56	6.606806352693182e-53	0.7778357402437514	1.0	0	1
PF01946	Thi4_family	NA	NA	NA	NA	NA	NA	0	1
PF01951	Archease_protein_family_(MTH1598/TM1083)	NA	NA	NA	NA	0.12565137438498675	1.0	NA	NA
PF01956	Integral_membrane_protein_DUF106	NA	NA	NA	NA	0.6832089525334961	1.0	NA	NA
PF01958	Domain_of_unknown_function_DUF108	NA	NA	NA	NA	NA	NA	NA	NA
PF01963	TraB_family	NA	NA	NA	NA	0.6142407575880388	1.0	NA	NA
PF01965	DJ-1/PfpI_family	NA	NA	NA	NA	0.65186755377723	1.0	NA	NA
PF01966	HD_domain	NA	NA	NA	NA	0.6344738683871263	1.0	NA	NA
PF01968	Hydantoinase/oxoprolinase	NA	NA	NA	NA	0.6034816415401653	1.0	NA	NA
PF01974	tRNA_intron_endonuclease,_catalytic_C-terminal_domain	NA	NA	NA	NA	0.8477863034573789	1.0	NA	NA
PF01979	Amidohydrolase_family	NA	NA	NA	NA	0.0018535248932486207	1.0	NA	NA
PF01980	Uncharacterised_protein_family_UPF0066	NA	NA	NA	NA	0.9625967126234888	1.0	NA	NA
PF01981	Peptidyl-tRNA_hydrolase_PTH2	NA	NA	NA	NA	0.9160494522864788	1.0	NA	NA
PF01984	Double-stranded_DNA-binding_domain	NA	NA	NA	NA	0.63662609602981	1.0	NA	NA
PF01990	ATP_synthase_(F/14-kDa)_subunit	NA	NA	NA	NA	0.9199261229829307	1.0	NA	NA
PF01991	ATP_synthase_(E/31_kDa)_subunit	NA	NA	NA	NA	0.8474598047039517	1.0	NA	NA
PF01992	ATP_synthase_(C/AC39)_subunit	NA	NA	NA	NA	0.3322094440710165	1.0	NA	NA
PF01997	Translin_family	1.0	1.0	0.37211141402982073	1.0	0.6625285235203041	1.0	0	1
PF02002	TFIIE_alpha_subunit	NA	NA	NA	NA	0.29771932463821227	1.0	NA	NA
PF02005	N2,N2-dimethylguanosine_tRNA_methyltransferase	NA	NA	NA	NA	0.9962717779983534	1.0	NA	NA
PF02008	CXXC_zinc_finger_domain	1.0	1.0	0.5026853934242244	1.0	0.6185016788704967	1.0	0	4
PF02010	REJ_domain	1.0	1.0	6.27615224483511e-17	7.412135801150265e-14	0.11353118587306629	1.0	0	1
PF02014	Reeler_domain	NA	NA	NA	NA	0.9747223748698117	1.0	NA	NA
PF02017	CIDE-N_domain	1.0	1.0	0.9997008398267118	1.0	0.6690050856441535	1.0	0	1
PF02019	WIF_domain	NA	NA	NA	NA	0.8721800290602231	1.0	NA	NA
PF02020	eIF4-gamma/eIF5/eIF2-epsilon	NA	NA	NA	NA	0.19064920758014353	1.0	NA	NA
PF02023	SCAN_domain	3.0795262049852885e-21	4.21587137462486e-18	0.9993369321027845	1.0	0.7556309092876687	1.0	5	8
PF02024	Leptin	NA	NA	NA	NA	0.4956615290983746	1.0	NA	NA
PF02026	RyR_domain	NA	NA	NA	NA	0.3350306336407633	1.0	NA	NA
PF02029	Caldesmon	1.0	1.0	0.05792433636178025	1.0	0.2277975631212718	1.0	0	1
PF02033	Ribosome-binding_factor_A	NA	NA	NA	NA	0.9251919555152506	1.0	NA	NA
PF02036	SCP-2_sterol_transfer_family	1.0	1.0	0.9993370916608321	1.0	0.9970384090532103	1.0	0	1
PF02037	SAP_domain	6.796586829758587e-11	9.039460483578921e-8	2.2099112760076927e-23	2.744709804801554e-20	0.8014035793822929	1.0	2	5
PF02038	ATP1G1/PLM/MAT8_family	0.14108567732660782	1.0	1.0	1.0	0.2184621440856331	1.0	1	0
PF02044	Bombesin-like_peptide	NA	NA	NA	NA	NA	NA	NA	NA
PF02045	CCAAT-binding_transcription_factor_(CBF-B/NF-YA)_subunit_B	NA	NA	NA	NA	0.9053105899765054	1.0	NA	NA
PF02046	Cytochrome_c_oxidase_subunit_VIa	NA	NA	NA	NA	0.8298384575082043	1.0	NA	NA
PF02055	O-Glycosyl_hydrolase_family_30	NA	NA	NA	NA	0.9943765305871118	1.0	NA	NA
PF02057	Glycosyl_hydrolase_family_59	NA	NA	NA	NA	0.24681049804347802	1.0	NA	NA
PF02058	Guanylin_precursor	NA	NA	NA	NA	0.29131144051566504	1.0	NA	NA
PF02060	Slow_voltage-gated_potassium_channel	NA	NA	NA	NA	0.059240023318111325	1.0	NA	NA
PF02063	MARCKS_family	NA	NA	NA	NA	0.8040654652763823	1.0	NA	NA
PF02064	MAS20_protein_import_receptor	6.608630606093761e-24	9.080258452772828e-21	3.9783090188392427e-16	4.67451309713611e-13	0.9754310433225228	1.0	1	2
PF02065	Melibiase	NA	NA	NA	NA	0.2949121476697568	1.0	NA	NA
PF02070	Neuromedin_U	NA	NA	NA	NA	NA	NA	NA	NA
PF02077	SURF4_family	NA	NA	NA	NA	0.32829679977845694	1.0	NA	NA
PF02078	Synapsin,_N-terminal_domain	1.0	1.0	0.9232432431977993	1.0	0.3545054518208156	1.0	0	1
PF02079	Nuclear_transition_protein_1	NA	NA	NA	NA	NA	NA	NA	NA
PF02083	Urotensin_II	NA	NA	NA	NA	1.0	1.0	NA	NA
PF02089	Palmitoyl_protein_thioesterase	NA	NA	NA	NA	0.5589455346879932	1.0	NA	NA
PF02096	60Kd_inner_membrane_protein	NA	NA	NA	NA	0.9254452580412044	1.0	NA	NA
PF02099	Josephin	1.0	1.0	0.24396463473046615	1.0	0.9848316984222698	1.0	0	1
PF02100	Ornithine_decarboxylase_antizyme	1.0	1.0	0.44009722651215283	1.0	0.8274533885211699	1.0	0	1
PF02101	Ocular_albinism_type_1_protein	NA	NA	NA	NA	0.9500263459662691	1.0	NA	NA
PF02104	SURF1_family	NA	NA	NA	NA	0.998947076467007	1.0	NA	NA
PF02106	Fanconi_anaemia_group_C_protein	NA	NA	NA	NA	0.95663352787617	1.0	NA	NA
PF02109	DAD_family	NA	NA	NA	NA	0.3121691033860346	1.0	NA	NA
PF02114	Phosducin	NA	NA	NA	NA	0.6552220219748217	1.0	NA	NA
PF02115	RHO_protein_GDP_dissociation_inhibitor	NA	NA	NA	NA	0.6939899940700881	1.0	NA	NA
PF02121	Phosphatidylinositol_transfer_protein	1.0	1.0	0.95031534818041	1.0	0.9800232998600981	1.0	0	1
PF02126	Phosphotriesterase_family	NA	NA	NA	NA	0.0754559221507316	1.0	NA	NA
PF02127	Aminopeptidase_I_zinc_metalloprotease_(M18)	NA	NA	NA	NA	0.5495142037524949	1.0	NA	NA
PF02130	Uncharacterized_protein_family_UPF0054	NA	NA	NA	NA	0.7951034758327351	1.0	NA	NA
PF02134	Repeat_in_ubiquitin-activating_(UBA)_protein	NA	NA	NA	NA	0.95227731450014	1.0	NA	NA
PF02135	TAZ_zinc_finger	NA	NA	NA	NA	0.7227506938113496	1.0	NA	NA
PF02136	Nuclear_transport_factor_2_(NTF2)_domain	1.0	1.0	0.8354713177410982	1.0	0.31908991007715115	1.0	0	2
PF02137	Adenosine-deaminase_(editase)_domain	NA	NA	NA	NA	0.6280008468805415	1.0	NA	NA
PF02138	Beige/BEACH_domain	0.7849739952058419	1.0	2.7740150791079446e-4	0.2546545842621093	0.47552941242838404	1.0	1	1
PF02140	Galactose_binding_lectin_domain	1.0	1.0	5.6463893181870065e-11	6.256199364551203e-8	0.8581641083100142	1.0	0	2
PF02141	DENN_(AEX-3)_domain	1.0	1.0	0.1243753489959019	1.0	0.9233371351253479	1.0	0	4
PF02142	MGS-like_domain	NA	NA	NA	NA	0.30843028663150174	1.0	NA	NA
PF02144	Repair_protein_Rad1/Rec1/Rad17	NA	NA	NA	NA	0.9366823637520011	1.0	NA	NA
PF02145	Rap/ran-GAP	1.0	1.0	1.1943279273046504e-48	1.6087597180793642e-45	0.7874778898592524	1.0	0	2
PF02146	Sir2_family	1.0	1.0	0.9999962356672354	1.0	0.6383050986262664	1.0	0	1
PF02148	Zn-finger_in_ubiquitin-hydrolases_and_other_protein	1.0	1.0	2.0466766302990093e-69	2.832600456333829e-66	0.7379344783411002	1.0	0	5
PF02149	Kinase_associated_domain_1	NA	NA	NA	NA	0.8984576530471378	1.0	NA	NA
PF02150	RNA_polymerases_M/15_Kd_subunit	NA	NA	NA	NA	0.5353358704304525	1.0	NA	NA
PF02157	Mannose-6-phosphate_receptor	NA	NA	NA	NA	0.8182756845527216	1.0	NA	NA
PF02158	Neuregulin_family	NA	NA	NA	NA	0.14131440416198612	1.0	NA	NA
PF02159	Oestrogen_receptor	NA	NA	NA	NA	0.8136185478178534	1.0	NA	NA
PF02163	Peptidase_family_M50	2.8646921265056382e-52	4.047809974752467e-49	1.0	1.0	0.4211764232962606	1.0	1	0
PF02165	Wilm's_tumour_protein	NA	NA	NA	NA	0.8173557508200263	1.0	NA	NA
PF02166	Androgen_receptor	NA	NA	NA	NA	NA	NA	2	0
PF02167	Cytochrome_C1_family	NA	NA	NA	NA	0.4246859509130111	1.0	NA	NA
PF02170	PAZ_domain	1.0	1.0	0.02163495957406439	1.0	0.7603903752080567	1.0	0	3
PF02171	Piwi_domain	1.0	1.0	0.03278243273884624	1.0	0.24438752732717173	1.0	0	3
PF02172	KIX_domain	NA	NA	NA	NA	0.34936144932684	1.0	NA	NA
PF02173	pKID_domain	NA	NA	NA	NA	0.8554925711304479	1.0	NA	NA
PF02174	PTB_domain_(IRS-1_type)	0.037315244682470126	1.0	0.998124704828975	1.0	0.2935994593304231	1.0	1	2
PF02176	TRAF-type_zinc_finger	NA	NA	NA	NA	0.7362206132184388	1.0	NA	NA
PF02177	Amyloid_A4_N-terminal_heparin-binding	1.0	1.0	9.367833918351606e-81	1.3030656980427083e-77	0.9768650912910531	1.0	0	3
PF02178	AT_hook_motif	NA	NA	NA	NA	0.868410466775628	1.0	NA	NA
PF02179	BAG_domain	NA	NA	NA	NA	0.8362798599871646	1.0	NA	NA
PF02180	Bcl-2_homology_region_4	NA	NA	NA	NA	0.9838371927165486	1.0	NA	NA
PF02181	Formin_Homology_2_Domain	1.0	1.0	1.5024563996216063e-44	2.0147940318925742e-41	0.9859518356335373	1.0	0	5
PF02182	SAD/SRA_domain	NA	NA	NA	NA	0.995061404381304	1.0	NA	NA
PF02184	HAT_(Half-A-TPR)_repeat	NA	NA	NA	NA	0.016158201109284735	1.0	NA	NA
PF02185	Hr1_repeat	0.003131965654475336	1.0	5.743131183164493e-7	5.817791888545631e-4	0.9373806941366478	1.0	1	1
PF02186	TFIIE_beta_subunit_core_domain	NA	NA	NA	NA	0.3596238089569301	1.0	NA	NA
PF02187	Growth-Arrest-Specific_Protein_2_Domain	NA	NA	NA	NA	0.31472174136297565	1.0	NA	NA
PF02188	GoLoco_motif	1.0	1.0	0.9999999971873581	1.0	0.899313047758701	1.0	0	3
PF02189	Immunoreceptor_tyrosine-based_activation_motif	NA	NA	NA	NA	0.9354355843679415	1.0	NA	NA
PF02190	ATP-dependent_protease_La_(LON)_domain	2.058504801287934e-19	2.803683539354166e-16	1.0	1.0	0.48903995099041475	1.0	1	0
PF02191	Olfactomedin-like_domain	0.22201403764120684	1.0	0.23086752251781537	1.0	3.2701437795836555e-8	1.6579628962489133e-4	1	3
PF02192	PI3-kinase_family,_p85-binding_domain	NA	NA	NA	NA	1.2688930430046847e-14	6.461203374979854e-11	NA	NA
PF02194	PXA_domain	1.0	1.0	0.9759153886660369	1.0	0.43753694780920205	1.0	0	1
PF02195	ParB-like_nuclease_domain	NA	NA	NA	NA	0.03164023763670749	1.0	NA	NA
PF02196	Raf-like_Ras-binding_domain	1.0	1.0	0.9999298535213705	1.0	0.9978574254391748	1.0	0	1
PF02197	Regulatory_subunit_of_type_II_PKA_R-subunit	1.0	1.0	0.9998637418923197	1.0	0.885241219962019	1.0	0	1
PF02198	Sterile_alpha_motif_(SAM)/Pointed_domain	NA	NA	NA	NA	0.04652613968066168	1.0	NA	NA
PF02199	Saposin_A-type_domain	NA	NA	NA	NA	0.9235529928764754	1.0	NA	NA
PF02201	SWIB/MDM2_domain	1.0	1.0	8.727650210875495e-15	1.0115346594404698e-11	0.9604233511005251	1.0	0	2
PF02204	Vacuolar_sorting_protein_9_(VPS9)_domain	8.070131853838479e-24	1.1080291035320232e-20	1.0	1.0	0.8768981372616584	1.0	1	0
PF02205	WH2_motif	1.0	1.0	0.9999999999805727	1.0	0.4172045656680667	1.0	0	2
PF02207	Putative_zinc_finger_in_N-recognin_(UBR_box)	1.0	1.0	0.05792433636178025	1.0	0.440704854545926	1.0	0	2
PF02208	Sorbin_homologous_domain	NA	NA	NA	NA	0.5288081646284485	1.0	NA	NA
PF02209	Villin_headpiece_domain	1.0	1.0	0.6691097680981094	1.0	0.9781495373732286	1.0	0	2
PF02210	Laminin_G_domain	6.048483622707331e-34	8.425537686431311e-31	0.9999999999999996	1.0	0.005984057112356574	1.0	5	1
PF02212	Dynamin_GTPase_effector_domain	NA	NA	NA	NA	0.7763120111198001	1.0	NA	NA
PF02213	GYF_domain	1.0	1.0	0.14885628710698479	1.0	0.3805756953711474	1.0	0	1
PF02214	BTB/POZ_domain	0.49393260307703096	1.0	1.433099188782889e-8	1.5061872474108163e-5	0.017802223828460948	1.0	1	3
PF02218	Repeat_in_HS1/Cortactin	2.2979457246578567e-48	3.235507580318262e-45	4.537875430803738e-51	6.13066970701585e-48	0.18513695158647916	1.0	1	1
PF02219	Methylenetetrahydrofolate_reductase	NA	NA	NA	NA	0.5570865091124693	1.0	NA	NA
PF02221	ML_domain	NA	NA	NA	NA	0.9896558007197469	1.0	NA	NA
PF02223	Thymidylate_kinase	NA	NA	NA	NA	0.4432711382265604	1.0	NA	NA
PF02225	PA_domain	0.1865050986817927	1.0	4.884448950325479e-9	5.19705368314631e-6	0.07567020597230346	1.0	1	4
PF02229	Transcriptional_Coactivator_p15_(PC4)	NA	NA	NA	NA	0.6528913971563791	1.0	NA	NA
PF02230	Phospholipase/Carboxylesterase	NA	NA	NA	NA	0.9996657174942538	1.0	NA	NA
PF02233	NAD(P)_transhydrogenase_beta_subunit	NA	NA	NA	NA	0.3881403153824602	1.0	NA	NA
PF02234	Cyclin-dependent_kinase_inhibitor	NA	NA	NA	NA	4.112762174951859e-5	0.20650178880433284	NA	NA
PF02237	Biotin_protein_ligase_C_terminal_domain	NA	NA	NA	NA	0.5880930427319249	1.0	NA	NA
PF02238	Cytochrome_c_oxidase_subunit_VIIa	NA	NA	NA	NA	0.280261525910694	1.0	NA	NA
PF02244	Carboxypeptidase_activation_peptide	NA	NA	NA	NA	0.0019118393862928285	1.0	NA	NA
PF02245	Methylpurine-DNA_glycosylase_(MPG)	NA	NA	NA	NA	0.9094800417363178	1.0	NA	NA
PF02251	Proteasome_activator_pa28_alpha_subunit	NA	NA	NA	NA	0.9550717307995881	1.0	NA	NA
PF02252	Proteasome_activator_pa28_beta_subunit	NA	NA	NA	NA	0.9994084810798878	1.0	NA	NA
PF02254	TrkA-N_domain	NA	NA	NA	NA	0.22673530469869937	1.0	NA	NA
PF02256	Iron_hydrogenase_small_subunit	NA	NA	NA	NA	0.8070536230070927	1.0	NA	NA
PF02257	RFX_DNA-binding_domain	1.0	1.0	0.9984406790903377	1.0	0.880373224126171	1.0	0	1
PF02259	FAT_domain	NA	NA	NA	NA	0.7782937269355735	1.0	NA	NA
PF02260	FATC_domain	NA	NA	NA	NA	0.6159539185882412	1.0	NA	NA
PF02262	CBL_proto-oncogene_N-terminal_domain_1	NA	NA	NA	NA	0.4179632635294614	1.0	NA	NA
PF02263	Guanylate-binding_protein,_N-terminal_domain	1.0	1.0	0.9999875975626473	1.0	0.4309433178630607	1.0	0	1
PF02267	ADP-ribosyl_cyclase	NA	NA	NA	NA	0.03735786656223766	1.0	NA	NA
PF02268	Transcription_initiation_factor_IIA,_gamma_subunit,_helical_domain	NA	NA	NA	NA	0.599489773500587	1.0	NA	NA
PF02269	Transcription_initiation_factor_IID,_18kD_subunit	1.169194788527693e-9	1.5480139000106655e-6	1.0	1.0	0.8587642209358384	1.0	2	0
PF02270	Transcription_initiation_factor_IIF,_beta_subunit	NA	NA	NA	NA	0.997363987998027	1.0	NA	NA
PF02271	Ubiquinol-cytochrome_C_reductase_complex_14kD_subunit	NA	NA	NA	NA	0.41195574293276277	1.0	NA	NA
PF02272	DHHA1_domain	NA	NA	NA	NA	0.9428606479720685	1.0	NA	NA
PF02274	Amidinotransferase	NA	NA	NA	NA	0.9397875998398162	1.0	NA	NA
PF02275	Linear_amide_C-N_hydrolases,_choloylglycine_hydrolase_family	NA	NA	NA	NA	0.9199035242181813	1.0	NA	NA
PF02284	Cytochrome_c_oxidase_subunit_Va	NA	NA	NA	NA	0.6583503555385808	1.0	NA	NA
PF02285	Cytochrome_oxidase_c_subunit_VIII	NA	NA	NA	NA	0.27204248513650037	1.0	NA	NA
PF02290	Signal_recognition_particle_14kD_protein	NA	NA	NA	NA	0.7292041956943456	1.0	NA	NA
PF02291	Transcription_initiation_factor_IID,_31kD_subunit	1.0	1.0	9.277243646648195e-5	0.08739163515142599	0.9429852018336821	1.0	0	1
PF02295	Adenosine_deaminase_z-alpha_domain	NA	NA	NA	NA	0.20990149165835592	1.0	NA	NA
PF02296	Alpha_adaptin_AP2,_C-terminal_domain	NA	NA	NA	NA	0.6867519149239031	1.0	NA	NA
PF02297	Cytochrome_oxidase_c_subunit_VIb	NA	NA	NA	NA	0.14649921463908191	1.0	NA	NA
PF02301	HORMA_domain	NA	NA	NA	NA	0.18396729818323987	1.0	NA	NA
PF02310	B12_binding_domain	NA	NA	NA	NA	0.7440983092736937	1.0	NA	NA
PF02312	Core_binding_factor_beta_subunit	NA	NA	NA	NA	3.8869961071509844e-8	1.9699296271041188e-4	NA	NA
PF02318	FYVE-type_zinc_finger	1.0	1.0	0.47979972754792133	1.0	0.898080805091558	1.0	0	2
PF02319	E2F/DP_family_winged-helix_DNA-binding_domain	1.0	1.0	0.9998118664485787	1.0	0.10763372167610451	1.0	0	1
PF02320	Ubiquinol-cytochrome_C_reductase_hinge_protein	NA	NA	NA	NA	0.9707952256989272	1.0	NA	NA
PF02330	Mitochondrial_glycoprotein	NA	NA	NA	NA	0.9875156872205341	1.0	NA	NA
PF02338	OTU-like_cysteine_protease	0.9023255938922365	1.0	1.0	1.0	0.9028310290546584	1.0	1	0
PF02344	Myc_leucine_zipper_domain	NA	NA	NA	NA	0.7287862402628604	1.0	NA	NA
PF02347	Glycine_cleavage_system_P-protein	NA	NA	NA	NA	0.005140575684350653	1.0	NA	NA
PF02348	Cytidylyltransferase	NA	NA	NA	NA	0.17921346808487984	1.0	NA	NA
PF02350	UDP-N-acetylglucosamine_2-epimerase	NA	NA	NA	NA	0.9873007073417935	1.0	NA	NA
PF02351	GDNF/GAS1_domain	1.0	1.0	0.9999990228826214	1.0	0.53658990724394	1.0	0	1
PF02354	Latrophilin_Cytoplasmic_C-terminal_region	NA	NA	NA	NA	0.056939745634703436	1.0	NA	NA
PF02359	Cell_division_protein_48_(CDC48),_N-terminal_domain	1.0	1.0	4.3671696024234995e-23	5.419657476607563e-20	0.9988112138549049	1.0	0	1
PF02366	Dolichyl-phosphate-mannose-protein_mannosyltransferase	NA	NA	NA	NA	0.5244085530026801	1.0	NA	NA
PF02368	Bacterial_Ig-like_domain_(group_2)	NA	NA	NA	NA	0.5550391611560705	1.0	NA	NA
PF02372	Interleukin_15	1.0	1.0	0.8525958336992672	1.0	0.17186877242903734	1.0	0	1
PF02373	JmjC_domain,_hydroxylase	0.9680870308813141	1.0	0.9999999999882225	1.0	0.5511494564646839	1.0	1	1
PF02374	Anion-transporting_ATPase	NA	NA	NA	NA	0.6348604156094018	1.0	NA	NA
PF02375	jmjN_domain	NA	NA	NA	NA	0.8908941250114613	1.0	NA	NA
PF02376	CUT_domain	NA	NA	NA	NA	0.06674940232313757	1.0	NA	NA
PF02377	Dishevelled_specific_domain	1.0	1.0	1.7728205587083818e-14	2.047607745308181e-11	0.9452980223482932	1.0	0	1
PF02383	SacI_homology_domain	1.0625018421840547e-6	0.0013738148819439826	1.4605695413426163e-4	0.1362711382072661	0.9620230488281555	1.0	1	1
